3sheets Sports Entertainment
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
3sheets Sports Entertainment,John Carlson D | WAS,A,D,6,2,,0
3sheets Sports Entertainment,Nathan MacKinnon C | COL,A,C,23,2,,0
3sheets Sports Entertainment,Mikko Rantanen W | DAL,A,W,19,1,,0
3sheets Sports Entertainment,Morgan Geekie C | BOS ,A,F,2,0,,0
3sheets Sports Entertainment,Kirill Marchenko W | CLB,A,F,2,0,,0
3sheets Sports Entertainment,Andrei Svechnikov W | CAR,A,W,7,2,,0
3sheets Sports Entertainment,Evan Bouchard D | EDM ,A,D,4,0,,0
3sheets Sports Entertainment,Alexei Protas C | WAS,A,C,2,0,,0
3sheets Sports Entertainment,Seth Jarvis W | CAR,A,F,6,2,,0
3sheets Sports Entertainment,2027 Draft Pick 3sSE F | ,I,F,0,0,,0
,TOTALS,0,0,71,0,0,0
Goaltenders
Avail,Player,FPTS,
3sheets Sports Entertainment,Filip Gustavsson G | MIN,0
3sheets Sports Entertainment,Logan Thompson G | WAS,0
3sheets Sports Entertainment,Devon Levi G | BUF ,0
,TOTALS,0
CinStars
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
CinStars,Filip Forsberg W | NSH,A,F,9,2,,0
CinStars,Carter Verhaeghe W | FLA ,A,F,6,2,,0
CinStars,Shayne Gostisbehere D | CAR,A,D,3,1,,0
CinStars,Sam Reinhart W | FLA ,A,W,10,2,,0
CinStars,Robert Thomas C | STL,A,C,5,0,,0
CinStars,Josh Norris C | BUF ,RS,C,3,2,,0
CinStars,Elias Pettersson C | VAN ,RS,C,16,2,,0
CinStars,Brady Tkachuk W | OTT ,A,W,10,2,,0
CinStars,Quinn Hughes D | VAN,RS,D,14,0,,0
CinStars,Joel Farabee W | CGY,RS,F,2,2,,0
CinStars,Matias Maccelli W | TOR ,RS,F,3,2,,0
CinStars,Shane Pinto C | OTT,A,C,3,2,,0
CinStars,Luke Hughes D | NJ ,A,D,2,1,,0
CinStars,Ryan Leonard W | WAS,I,F,0,1,1,0
CinStars,Sam Dickinson D | SJ,I,D,0,2,1,0
CinStars,2025 Draft Pick Cinstars C | ,I,D,0,0,,0
CinStars,2026 Draft Pick Cinstars C | ,I,C,0,0,,0
CinStars,2027 Draft Pick CinStars F | ,I,F,0,0,,0
,TOTALS,0,0,86,0,2,0
Goaltenders
Avail,Player,FPTS,
CinStars,Linus Ullmark G | OTT,0
,TOTALS,0
G' Stars
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
G' Stars,Dougie Hamilton D | NJ,RS,D,12,2,,0
G' Stars,Ryan Nugent-Hopkins W | EDM ,A,F,6,2,,0
G' Stars,Brandon Montour D | SEA,A,D,9,1,,0
